Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
2012-11-11,2012,Turkey,Slovakia,European Nations Cup 2014,34,6,1500.0,1241.2,258.8,0.872,0.5,0.5,0.4,0.4444,0.0,-135.3,0.5,0,0.75,Turkey,0,9,60,60,0.0,-12.4,0.5,0.25,H,1,0,0
2012-11-11,2012,Scotland,New Zealand,Tour 2012,22,51,1934.5,2678.9,-744.5,0.021,0.6,0.3,0.9,0.95,20.7,37.9,0.025,20,0.5,Scotland,668,1075,60,22,-1.8,16.2,0.6,0.9,A,0,1,0
2012-11-13,2012,Newcastle Falcons,Tonga,IRB International Rugby Series 2012,24,13,1500.0,1722.6,-222.6,0.3,0.5,0.5,0.4,0.4,0.0,-10.0,0.5,0,0.5,England,0,200,60,3,0.0,-2.0,0.5,0.4,H,1,0,0
2012-11-13,2012,Leicester Tigers,Maori All Blacks,Tour 2012,32,24,1450.4,1500.0,-49.6,0.537,0.0,0.0,0.5,0.5,-23.3,0.0,0.5,0,0.5,England,4,0,60,60,-18.5,0.0,0.0,0.5,H,1,0,0
2012-11-13,2012,Gloucester Rugby,Fiji,IRB International Rugby Series 2012,31,29,1473.3,1718.8,-245.5,0.273,0.0,0.0,0.4,0.3,-9.2,74.4,0.5,0,0.5,England,2,339,60,3,-27.5,-7.8,0.0,0.2,H,1,0,0
2012-11-14,2012,Slovakia,Azerbaijan,European Nations Cup 2014,25,16,1224.0,890.9,333.0,0.913,0.4,0.4,0.0,0.0,-123.9,-53.7,1.0,2,0.75,Turkey,10,18,3,60,-12.8,-27.4,0.6,0.0,H,1,0,0
2012-11-14,2012,Spain,Zimbabwe,IRB International Rugby Series 2012,47,14,1538.9,1714.5,-175.5,0.359,0.6,0.6,0.8,0.8,5.2,50.5,0.5,2,0.5,Namibia,185,77,60,4,6.6,9.8,1.0,0.8,H,1,0,0
2012-11-16,2012,Wales,Samoa,Tour 2012,19,26,2120.3,1914.1,206.2,0.835,0.2,0.6,0.8,0.7,-134.8,55.2,0.625,8,0.5,Wales,682,177,6,7,-3.0,7.0,0.8,0.6,A,0,1,0
2012-11-17,2012,Tonga,USA,IRB International Rugby Series 2012,22,13,1652.9,1589.6,63.3,0.689,0.2,0.4,0.4,0.3,-148.5,86.3,1.0,3,0.5,Wales,201,201,4,8,-5.2,-2.0,0.4,0.4,H,1,0,0
2012-11-17,2012,Scotland,South Africa,Tour 2012,10,21,1931.6,2338.9,-407.3,0.129,0.6,0.3,0.4,0.6,47.1,11.8,0.2667,15,0.5,Scotland,669,710,6,7,-4.0,-1.2,0.4,0.3,A,0,1,0
2012-11-17,2012,Canada,Russia,IRB International Rugby Series 2012,35,3,1717.6,1402.8,314.7,0.904,0.4,0.45,0.4,0.5,-38.1,-29.0,1.0,1,0.5,Wales,217,137,8,8,-16.2,-6.8,0.7,0.4,H,1,0,0
2012-11-17,2012,Chile,Portugal,IRB International Rugby Series 2012,22,28,1568.5,1391.4,177.1,0.81,0.4,0.5,0.2,0.2,27.9,-74.7,0.0,2,0.5,Chile,127,195,60,6,-18.6,-12.4,0.6,0.4,A,0,1,0
2012-11-17,2012,England,Australia,Tour 2012,14,20,2178.6,2243.5,-64.9,0.515,0.7,0.65,0.5,0.55,-9.6,-115.7,0.475,20,0.5,England,705,906,7,7,17.4,-8.0,0.6,0.4,A,0,1,0
2012-11-17,2012,France,Argentina,Tour 2012,39,22,2286.7,2055.3,231.5,0.854,0.4,0.55,0.2,0.35,50.0,68.2,0.55,20,0.5,France,774,450,7,7,10.8,-10.2,0.5,0.2,H,1,0,0
2012-11-17,2012,Georgia,Japan,IRB International Rugby Series 2012,22,25,1643.4,1785.1,-141.7,0.405,0.6,0.5,0.4,0.55,-67.0,4.9,0.0,1,0.5,Georgia,129,326,60,7,9.4,13.4,1.0,0.6,A,0,1,0
2012-11-17,2012,Austria,Cyprus,European Nations Cup 2014,20,54,1061.7,1675.5,-613.8,0.043,0.2,0.4,1.0,1.0,-5.6,38.6,0.5,0,0.75,Austria,53,19,28,60,2.6,59.2,0.8,1.0,A,0,1,0
2012-11-17,2012,Germany,Moldova,Men's Rugby World Cup Qualifying 2012,32,14,1460.4,1342.1,118.3,0.753,0.6,0.4,0.2,0.45,133.6,-210.8,0.6,5,1.0,Germany,69,52,14,21,8.8,-17.8,0.6,0.2,H,1,0,0
2012-11-17,2012,Italy,New Zealand,Tour 2012,10,42,1866.3,2681.7,-815.5,0.014,0.8,0.4,0.9,0.95,145.9,39.1,0.0,12,0.5,Italy,351,1076,7,6,5.2,18.8,0.8,0.9,A,0,1,0
2012-11-17,2012,Ukraine,Czech Republic,Men's Rugby World Cup Qualifying 2012,42,15,1297.1,1282.4,14.7,0.626,0.4,0.2,0.2,0.3,74.0,-112.8,0.2857,7,1.0,Ukraine,85,96,21,7,-21.0,-5.6,0.2,0.4,H,1,0,0
2012-11-17,2012,Turkey,Azerbaijan,European Nations Cup 2014,53,3,1517.2,882.9,634.3,0.983,1.0,1.0,0.0,0.0,0.0,-47.5,0.5,0,0.75,Turkey,1,19,6,3,28.0,-24.0,1.0,0.0,H,1,0,0
2012-11-17,2012,Namibia,Spain,IRB International Rugby Series 2012,37,38,1589.7,1629.3,-39.7,0.551,0.4,0.3,0.6,0.7,11.7,37.8,0.0,1,0.5,Namibia,85,186,7,3,-31.6,11.8,1.0,0.2,A,0,1,0
2012-11-17,2012,Netherlands,Switzerland,Men's Rugby World Cup Qualifying 2012,24,7,1343.6,1540.2,-196.6,0.332,0.4,0.2,1.0,0.8,93.5,136.6,0.5,0,1.0,Netherlands,98,62,7,14,-11.6,25.6,0.2,0.6,H,1,0,0
2012-11-17,2012,Ireland XV,Fiji,Tour 2012,53,0,1500.0,1686.8,-186.8,0.344,0.5,0.5,0.2,0.3,0.0,-7.3,0.5,0,0.5,Ireland,0,340,60,4,0.0,-9.4,0.5,0.2,H,1,0,0
2012-11-17,2012,RFU Championship XV,Maori All Blacks,Tour 2012,21,52,1500.0,1459.3,40.7,0.661,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0,0.5,England,0,1,60,4,0.0,-8.0,0.5,0.0,A,0,1,0
2012-11-17,2012,Greece,Bosnia & Herzegovina,Men's Rugby World Cup Qualifying 2012,22,17,1205.2,1409.1,-203.9,0.323,0.4,0.3,0.6,0.7,-34.8,83.3,0.5,0,1.0,Greece,20,41,60,14,-5.6,12.2,0.8,0.6,H,1,0,0
2012-11-18,2012,Zebre,Ulster,,25,27,1245.3,1800.8,-555.6,0.058,0.0,0.0,0.8,0.9,-63.1,10.6,0.5,0,0.5,,9,222,15,16,-16.6,15.8,0.0,0.8,A,0,1,0
2012-11-21,2012,Basque Selection,Japan,IRB International Rugby Series 2012,19,3,1500.0,1807.5,-307.5,0.208,0.5,0.5,0.4,0.65,0.0,-10.6,0.5,0,0.5,Spain,0,327,60,4,0.0,0.6,0.5,0.6,H,1,0,0
2012-11-23,2012,Ospreys,Zebre,,30,20,1756.3,1242.7,513.6,0.948,0.6,0.7,0.0,0.0,-7.9,-53.0,1.0,1,0.5,,186,10,19,5,4.8,-13.4,0.8,0.0,H,1,0,0
2012-11-23,2012,Connacht,Scarlets,,21,24,1483.9,1679.1,-195.2,0.272,0.2,0.3,0.6,0.5,-39.5,14.6,0.3333,12,0.5,,175,174,20,20,-4.0,-4.4,0.4,0.6,A,0,1,0
2012-11-23,2012,Benetton,Ulster,,15,16,1302.7,1808.2,-505.6,0.077,0.0,0.2,0.8,0.9,-90.0,8.4,0.25,4,0.5,,88,223,20,5,-12.6,11.4,0.4,0.8,A,0,1,0
2012-11-23,2012,Bath,Harlequins,,21,18,1426.8,1853.3,-426.5,0.117,0.4,0.5,0.8,0.8,-35.0,-7.4,0.375,12,0.5,,168,165,19,20,1.8,5.4,0.8,0.8,H,1,0,0
2012-11-23,2012,Edinburgh,Ospreys,,23,13,1307.0,1675.4,-368.4,0.104,0.0,0.2,0.6,0.8,-91.5,-97.6,0.5,11,0.5,,201,187,21,0,-21.8,2.6,0.2,0.6,H,1,0,0
2012-11-23,2012,Glasgow ,Leinster,,0,6,1712.4,1786.1,-73.7,0.537,0.6,0.8,0.8,0.7,-70.0,7.4,0.4643,14,0.5,,147,216,21,19,5.8,8.2,0.6,0.4,A,0,1,0
2012-11-23,2012,Canada,Maori All Blacks,Tour 2012,19,32,1731.0,1550.8,180.1,0.813,0.6,0.45,0.5,0.5,-23.6,91.6,0.5,0,0.5,England,218,2,6,6,3.0,11.5,0.7,0.5,A,0,1,0
2012-11-23,2012,Cardiff Blues,Munster,,10,31,1477.7,1695.1,-217.4,0.251,0.2,0.4,0.8,0.7,-74.2,6.8,0.3889,18,0.5,,195,232,21,21,-16.6,13.2,0.4,0.2,A,0,1,0
2012-11-23,2012,Worcester,Saracens,,12,3,1331.6,1849.2,-517.6,0.073,0.4,0.25,1.0,0.85,18.9,75.4,0.45,10,0.5,,118,170,20,19,-0.6,16.4,0.5,0.8,H,1,0,0
2012-11-23,2012,Dragons,Connacht,,14,3,1398.5,1417.7,-19.2,0.485,0.2,0.2,0.2,0.3,-0.5,-86.8,0.3636,11,0.5,,157,176,21,0,-12.6,-3.0,0.4,0.2,H,1,0,0
2012-11-24,2012,Northampton,London Welsh,,23,16,1584.5,1418.9,165.7,0.8,0.2,0.6,0.4,0.3333,-160.6,-29.0,0.5,0,0.5,,147,9,21,20,-6.4,-0.8,0.8,0.3333,H,1,0,0
2012-11-24,2012,England,South Africa,Tour 2012,15,16,2138.6,2351.7,-213.2,0.311,0.5,0.65,0.6,0.6,-53.4,57.4,0.375,20,0.5,England,706,711,7,7,10.6,2.4,0.6,0.5,A,0,1,0
2012-11-24,2012,Wales,New Zealand,Tour 2012,10,33,2050.9,2683.7,-632.8,0.039,0.2,0.5,0.9,0.95,-177.1,33.3,0.0,20,0.5,Wales,683,1077,8,7,-2.8,23.2,0.6,0.9,A,0,1,0
2012-11-24,2012,Scotland,Tonga,Tour 2012,15,21,1918.8,1681.5,237.3,0.858,0.6,0.3,0.4,0.4,86.4,-105.9,1.0,4,0.5,Scotland,670,202,7,7,-4.8,-3.0,0.2,0.4,A,0,1,0
2012-11-24,2012,Romania,USA,IRB International Rugby Series 2012,3,34,1661.0,1561.0,100.0,0.732,0.8,0.6,0.4,0.3,36.9,73.1,0.3333,3,0.5,Romania,328,202,14,7,17.2,-0.4,0.8,0.2,A,0,1,0
2012-11-24,2012,Italy,Australia,Tour 2012,19,22,1864.3,2283.5,-419.2,0.121,0.6,0.4,0.5,0.55,91.9,-80.2,0.0,15,0.5,Italy,352,907,7,7,-2.6,-7.6,0.6,0.4,A,0,1,0
2012-11-24,2012,Ireland,Argentina,Tour 2012,46,24,1987.7,2038.4,-50.7,0.535,0.0,0.25,0.2,0.25,-37.8,52.9,0.5,14,0.5,Ireland,627,451,14,7,-20.0,-10.4,0.4,0.2,H,1,0,0
2012-11-24,2012,Georgia,Fiji,IRB International Rugby Series 2012,19,24,1620.9,1582.2,38.7,0.658,0.4,0.5,0.2,0.2,-133.5,-92.2,0.5,0,0.5,Georgia,130,341,7,7,7.6,-19.4,0.8,0.2,A,0,1,0
2012-11-24,2012,France,Samoa,Tour 2012,22,14,2303.6,1983.5,320.2,0.907,0.6,0.55,0.8,0.7,100.1,110.6,1.0,2,0.5,France,775,178,7,8,14.6,8.0,0.7,0.6,H,1,0,0
2012-11-24,2012,Gloucester,Sale,,29,3,1555.6,1311.4,244.2,0.863,0.8,0.55,0.2,0.2,161.8,-61.5,0.3636,11,0.5,,160,157,21,22,4.4,-7.6,0.6,0.2,H,1,0,0
2012-11-25,2012,French Barbarians,Japan,IRB International Rugby Series 2012,65,41,1823.6,1717.7,105.9,0.739,0.4,0.5,0.4,0.6,28.7,-50.8,1.0,1,0.5,France,18,328,60,4,0.8,-1.4,0.6,0.4,H,1,0,0
2012-11-25,2012,Munster,Scarlets,,6,13,1749.9,1694.2,55.7,0.68,1.0,0.7,0.8,0.5,118.5,59.5,0.9062,16,0.5,,233,175,2,2,18.4,2.8,1.0,0.6,A,0,1,0
2012-11-25,2012,London Irish,Exeter,,23,27,1311.6,1563.9,-252.3,0.265,0.4,0.4,0.4,0.4,58.2,-9.6,0.75,4,0.5,,167,54,23,22,-2.0,-1.4,0.6,0.0,A,0,1,0
2012-11-25,2012,Zebre,Cardiff Blues,,7,14,1237.7,1422.8,-185.1,0.347,0.0,0.0,0.2,0.4,-27.5,-79.7,0.5,0,0.5,,11,196,2,2,-13.6,-15.0,0.0,0.4,A,0,1,0
2012-11-25,2012,Wasps,Leicester,,14,12,1366.9,1757.5,-390.6,0.14,0.4,0.3,0.6,0.65,52.4,-61.6,0.5714,14,0.5,,162,190,21,22,-3.2,2.6,0.6,0.5,H,1,0,0
2012-11-30,2012,Zebre,Ulster,,11,19,1208.9,1810.4,-601.5,0.046,0.0,0.0,0.8,0.9,-49.9,-39.4,0.0,1,0.5,,12,224,5,7,-10.8,9.4,0.0,0.8,A,0,1,0
2012-11-30,2012,Ospreys,Cardiff Blues,,33,12,1670.3,1451.7,218.7,0.848,0.6,0.7,0.4,0.4,-54.5,-21.2,0.5909,11,0.5,,188,197,7,5,4.0,-10.6,1.0,0.6,H,1,0,0
2012-11-30,2012,Harlequins,Worcester,,22,19,1804.3,1417.0,387.3,0.935,0.8,0.7,0.6,0.35,27.3,108.5,1.0,10,0.5,,166,119,7,7,7.6,2.4,0.8,0.0,H,1,0,0
2012-11-30,2012,Sale,Northampton,,16,27,1293.3,1601.2,-307.9,0.207,0.2,0.1,0.4,0.6,-31.6,-29.3,0.35,10,0.5,,158,148,6,6,-10.8,-0.6,0.2,0.4,A,0,1,0
2012-11-30,2012,Benetton,Cardiff Blues,,26,26,1300.5,1432.9,-132.4,0.418,0.0,0.2,0.4,0.4,-83.4,-28.8,0.0,6,0.5,,89,198,7,0,-8.6,-7.4,0.2,0.6,D,0,0,1
2012-11-30,2012,Leinster,Scarlets,,36,19,1827.8,1750.7,77.1,0.706,0.8,0.7,1.0,0.6,35.7,148.0,0.7308,13,0.5,,217,176,7,5,8.8,5.6,1.0,0.6,H,1,0,0
2012-12-01,2012,Leicester,Bath,,17,12,1719.7,1475.8,243.9,0.862,0.4,0.55,0.6,0.5,-106.4,70.8,0.7,15,0.5,,191,169,6,8,-0.2,3.8,0.8,0.2,H,1,0,0
2012-12-01,2012,London Welsh,London Irish,,15,9,1402.2,1294.6,107.7,0.741,0.2,0.3,0.2,0.3,-93.6,-15.7,0.5,0,0.5,,10,168,7,6,-4.2,-4.2,0.4,0.2,H,1,0,0
2012-12-01,2012,Exeter,Wasps,,30,23,1581.0,1404.7,176.2,0.809,0.4,0.4,0.6,0.4,-76.2,114.5,0.75,4,0.5,,55,163,6,6,-3.4,-1.4,0.8,0.0,H,1,0,0
2012-12-01,2012,England,New Zealand,Tour 2012,38,21,2129.9,2688.6,-558.7,0.058,0.5,0.55,0.9,0.95,-37.3,33.6,0.175,20,0.5,England,707,1078,7,7,12.2,20.0,0.6,0.9,H,1,0,0
2012-12-01,2012,Wales,Australia,Tour 2012,12,14,2046.0,2290.2,-244.3,0.274,0.0,0.4,0.7,0.55,-185.6,-9.5,0.175,20,0.5,Wales,684,908,7,7,-9.4,-2.4,0.4,0.6,A,0,1,0
2012-12-01,2012,Connacht,Edinburgh,,23,24,1432.7,1393.0,39.8,0.64,0.2,0.2,0.2,0.3,-66.5,43.0,0.4333,15,0.5,,177,202,8,8,-4.6,-18.8,0.2,0.2,A,0,1,0
2012-12-01,2012,Leinster,Zebre,,37,7,1861.8,1204.8,657.0,0.985,0.8,0.7,0.0,0.0,37.8,-45.4,0.5,0,0.5,,218,13,1,1,10.8,-7.2,1.0,0.0,H,1,0,0
2012-12-01,2012,Munster,Glasgow ,,31,3,1693.4,1694.7,-1.4,0.604,0.8,0.6,0.6,0.7,47.2,-31.5,0.7727,11,0.5,,234,148,6,8,10.4,6.4,0.8,0.8,H,1,0,0
2012-12-01,2012,Benetton,Dragons,,32,13,1300.5,1449.7,-149.2,0.395,0.1,0.25,0.2,0.3,-64.7,-7.1,0.6667,6,0.5,,90,158,1,8,-6.2,-14.4,0.3,0.0,H,1,0,0
2012-12-02,2012,Scarlets,Ulster,,12,19,1716.7,1814.4,-97.7,0.467,0.8,0.6,0.8,0.9,107.6,-51.4,0.5667,15,0.5,,177,225,2,2,2.0,5.6,0.6,0.8,A,0,1,0
2012-12-02,2012,Saracens,Gloucester,,28,23,1763.7,1573.7,190.1,0.821,0.8,0.75,0.8,0.65,-23.3,155.6,0.3462,13,0.5,,171,161,9,8,13.6,8.2,0.9,0.5,H,1,0,0
2012-12-07,2012,Connacht,Biarritz,,22,14,1400.0,1700.8,-300.9,0.214,0.2,0.2,0.6,0.5,-81.9,23.7,0.5,0,0.5,,178,30,6,48,-1.4,7.6,0.2,0.0,H,1,0,0
2012-12-07,2012,Northampton,Ulster,,6,25,1621.8,1853.3,-231.5,0.289,0.4,0.6,0.8,0.9,-64.8,47.6,0.5,0,0.5,,149,226,7,5,-0.2,2.0,0.8,0.8,A,0,1,0
2012-12-07,2012,Glasgow ,Castres,,6,9,1641.5,1472.6,168.8,0.803,0.6,0.6,0.2,0.2,-34.9,-49.6,0.5,0,0.5,,149,25,6,49,3.0,-16.6,0.6,0.0,A,0,1,0
2012-12-08,2012,Toulouse,Ospreys,,30,14,1738.4,1694.2,44.3,0.665,0.4,0.7,0.6,0.7,-44.1,-48.1,0.5,0,0.5,,29,189,49,8,1.4,4.8,1.0,0.4,H,1,0,0
2012-12-08,2012,Munster,Saracens,,15,9,1746.7,1776.5,-29.9,0.565,0.8,0.7,0.8,0.75,91.9,-27.5,1.0,1,0.5,,235,172,7,6,10.8,5.6,0.8,0.8,H,1,0,0
2012-12-08,2012,Zebre,Harlequins,,14,57,1202.8,1807.9,-605.1,0.045,0.0,0.0,0.8,0.7,-42.4,-15.0,0.5,0,0.5,,14,167,7,8,-11.4,2.8,0.0,0.6,A,0,1,0
2012-12-08,2012,Scarlets,Exeter,,16,22,1677.8,1596.8,81.0,0.711,0.6,0.5,0.6,0.5,3.7,-46.8,0.5,0,0.5,,178,56,6,7,-1.0,-1.4,0.4,0.2,A,0,1,0
2012-12-08,2012,Cyprus,Slovenia,European Nations Cup 2014,49,8,1681.6,1144.7,536.9,0.971,1.0,1.0,0.4,0.3,37.5,-11.1,0.5,0,0.75,Cyprus,20,48,21,42,56.0,-18.6,1.0,0.0,H,1,0,0
2012-12-08,2012,Hong Kong,Zimbabwe,Cup of Nations 2012,22,7,1611.8,1624.1,-12.2,0.589,0.6,0.7,0.6,0.7,-17.4,-58.5,0.5,0,0.5,United Arab Emirates,115,78,60,24,19.0,-2.4,0.8,0.6,H,1,0,0
2012-12-08,2012,United Arab Emirates,Belgium,Cup of Nations 2012,3,94,1238.0,1682.0,-444.0,0.107,0.2,0.1,1.0,0.9,7.2,83.4,0.5,0,0.5,United Arab Emirates,12,79,60,60,-39.4,23.8,0.2,0.8,A,0,1,0
2012-12-08,2012,Racing,Edinburgh,,19,9,1428.1,1410.7,17.4,0.63,0.4,0.2,0.4,0.3,64.4,77.7,0.0,2,0.5,,14,203,49,7,-3.0,-9.6,0.2,0.2,H,1,0,0
2012-12-09,2012,Clermont,Leinster,,15,12,1893.3,1863.8,29.5,0.646,0.8,0.7,0.8,0.8,154.6,34.6,0.25,4,0.5,,35,219,50,8,17.2,16.2,0.8,0.4,H,1,0,0
2012-12-09,2012,Leicester,Benetton,,33,25,1729.5,1373.0,356.5,0.923,0.6,0.55,0.3,0.35,-27.1,28.2,1.0,4,0.5,,192,91,8,8,3.6,-0.2,0.8,0.2,H,1,0,0
2012-12-11,2012,United Arab Emirates,Hong Kong,Cup of Nations 2012,6,51,1218.7,1657.4,-438.7,0.11,0.2,0.1,0.6,0.8,0.6,-3.0,0.0,3,0.5,United Arab Emirates,13,116,3,3,-56.0,15.2,0.2,0.8,A,0,1,0
2012-12-11,2012,Zimbabwe,Belgium,Cup of Nations 2012,11,28,1578.5,1701.3,-122.8,0.432,0.4,0.7,1.0,0.9,-129.6,71.4,0.5,0,0.5,United Arab Emirates,79,80,3,3,-6.4,31.0,0.8,0.8,A,0,1,0
2012-12-14,2012,Edinburgh,Racing,,3,15,1375.2,1463.6,-88.4,0.481,0.4,0.2,0.4,0.3,57.0,36.4,0.6667,3,0.5,,204,15,6,6,-5.0,-2.2,0.4,0.2,A,0,1,0
2012-12-14,2012,Hong Kong,Belgium,Cup of Nations 2012,12,24,1674.2,1751.2,-77.1,0.497,0.6,0.8,1.0,0.9,-4.8,111.7,0.5,0,0.5,United Arab Emirates,117,81,3,3,9.2,23.4,0.8,1.0,A,0,1,0
2012-12-14,2012,Biarritz,Connacht,,17,0,1631.7,1469.0,162.7,0.797,0.4,0.5,0.4,0.3,-65.8,11.3,0.0,1,0.5,,31,179,7,7,2.6,1.6,1.0,0.2,H,1,0,0
2012-12-14,2012,United Arab Emirates,Zimbabwe,Cup of Nations 2012,14,65,1201.9,1528.6,-326.7,0.19,0.2,0.1,0.2,0.6,2.5,-222.3,0.5,0,0.5,United Arab Emirates,14,80,3,3,-50.0,-13.0,0.2,0.4,A,0,1,0
2012-12-15,2012,Ulster,Northampton,,9,10,1887.9,1587.2,300.8,0.897,1.0,0.9,0.4,0.5,87.1,-45.5,1.0,1,0.5,,227,150,8,8,7.4,-3.0,1.0,0.4,A,0,1,0
2012-12-15,2012,Leinster,Clermont,,21,28,1844.2,1912.9,-68.7,0.509,0.6,0.8,0.8,0.8,3.7,147.1,0.6,5,0.5,,220,36,6,6,8.2,17.0,1.0,0.6,A,0,1,0
2012-12-15,2012,Exeter,Scarlets,,30,20,1652.1,1622.5,29.6,0.646,0.8,0.6,0.4,0.5,54.4,-56.6,1.0,1,0.5,,57,179,7,7,6.6,-4.0,0.8,0.6,H,1,0,0
2012-12-15,2012,Harlequins,Zebre,,53,5,1814.8,1196.0,618.8,0.982,0.8,0.7,0.0,0.0,-27.1,-46.8,1.0,1,0.5,,168,15,7,7,9.8,-19.6,0.8,0.0,H,1,0,0
2012-12-15,2012,Ospreys,Toulouse,,17,6,1656.2,1776.4,-120.1,0.435,0.6,0.6,0.6,0.7,-45.7,41.2,0.0,1,0.5,,190,30,7,7,2.8,5.6,1.0,0.4,H,1,0,0
2012-12-15,2012,Benetton,Leicester,,13,14,1366.3,1736.3,-370.0,0.155,0.3,0.25,0.6,0.6,37.4,-68.5,0.0,5,0.5,,92,193,6,6,-1.0,1.8,0.3,0.3,A,0,1,0
2012-12-16,2012,Castres,Glasgow ,,10,8,1517.1,1597.0,-79.8,0.493,0.4,0.3,0.4,0.5,49.8,-99.7,1.0,1,0.5,,26,150,9,9,-7.0,0.2,0.4,0.6,H,1,0,0
2012-12-16,2012,Saracens,Munster,,19,13,1742.7,1780.5,-37.9,0.553,0.6,0.7,0.8,0.7,-69.8,61.7,0.0,2,0.5,,173,236,8,8,1.0,10.8,0.9,0.4,H,1,0,0
2012-12-21,2012,Glasgow ,Edinburgh,,23,14,1574.7,1325.9,248.8,0.866,0.2,0.4,0.4,0.2,-161.8,14.0,0.6818,11,0.5,,151,205,5,7,-1.6,-7.2,0.4,0.2,H,1,0,0
2012-12-21,2012,Cardiff Blues,Scarlets,,6,9,1432.9,1588.6,-155.7,0.408,0.5,0.35,0.2,0.5,-21.0,-105.6,0.3333,12,0.5,,199,180,21,6,-6.2,-6.6,0.2,0.6,A,0,1,0
2012-12-21,2012,Worcester,London Welsh,,13,6,1413.4,1422.4,-9.0,0.594,0.4,0.35,0.4,0.4,53.9,-18.5,0.5,0,0.5,,120,11,21,20,-3.0,-1.8,0.7,0.25,H,1,0,0
2012-12-21,2012,Ulster,Leinster,,27,19,1863.1,1801.9,61.2,0.687,0.8,0.8,0.6,0.7,54.8,15.8,0.1667,18,0.5,,228,221,6,6,6.8,8.6,0.8,0.4,H,1,0,0
2012-12-21,2012,Connacht,Dragons,,14,11,1445.6,1377.2,68.4,0.695,0.2,0.2,0.2,0.2,-38.4,-66.3,0.5833,12,0.5,,180,159,7,20,-4.8,-15.4,0.4,0.0,H,1,0,0
2012-12-21,2012,Munster,Scarlets,,16,10,1745.8,1595.1,150.7,0.792,0.6,0.7,0.2,0.6,50.7,-155.7,0.8529,17,0.5,,237,181,5,0,8.4,-7.4,0.8,0.6,H,1,0,0
2012-12-22,2012,Northampton,Harlequins,,9,18,1612.0,1817.6,-205.5,0.32,0.6,0.5,0.8,0.7,13.3,-29.5,0.3636,11,0.5,,151,169,7,7,-0.8,18.8,0.6,0.6,A,0,1,0
2012-12-22,2012,Zebre,Benetton,,3,10,1193.2,1362.0,-168.8,0.368,0.0,0.0,0.3,0.15,-44.5,59.3,0.5,0,0.5,,16,93,7,7,-27.2,1.8,0.0,0.2,A,0,1,0
2012-12-22,2012,Connacht,Munster,,12,16,1462.5,1762.0,-299.5,0.215,0.4,0.3,0.6,0.8,44.8,12.1,0.0938,16,0.5,,181,238,1,1,-3.6,5.4,0.6,0.4,A,0,1,0
2012-12-22,2012,Bath,Saracens,,0,22,1465.9,1777.4,-311.5,0.204,0.4,0.5,0.6,0.8,25.1,-68.9,0.2917,12,0.5,,170,174,21,6,-1.4,0.2,0.8,0.6,A,0,1,0
2012-12-22,2012,Gloucester,Exeter,,18,16,1560.9,1686.1,-125.2,0.428,0.6,0.65,1.0,0.6,87.8,145.7,0.5,4,0.5,,162,58,20,7,6.0,10.2,0.8,0.4,H,1,0,0
2012-12-22,2012,London Irish,Leicester,,9,31,1274.4,1740.6,-466.2,0.095,0.2,0.2,0.8,0.7,15.2,-2.7,0.2692,13,0.5,,169,194,21,7,-0.6,3.2,0.4,0.4,A,0,1,0
2012-12-23,2012,Wasps,Sale,,25,18,1388.9,1272.7,116.2,0.75,0.6,0.4,0.2,0.1,104.1,-16.3,0.4167,12,0.5,,164,159,22,23,0.8,-8.8,0.8,0.0,H,1,0,0
2012-12-26,2012,Cardiff Blues,Dragons,,12,10,1410.3,1360.3,50.0,0.672,0.3,0.25,0.2,0.2,-67.4,-70.0,0.7692,13,0.5,,200,160,5,5,-7.6,-13.8,0.2,0.0,H,1,0,0
2012-12-26,2012,Ospreys,Scarlets,,32,3,1712.3,1572.4,139.9,0.752,0.6,0.6,0.2,0.5,-44.0,-144.3,0.7,15,0.5,,191,182,11,5,3.2,-5.2,1.0,0.4,H,1,0,0
2012-12-28,2012,Benetton,Zebre,,20,15,1392.6,1162.5,230.1,0.853,0.5,0.25,0.0,0.0,92.1,-46.3,1.0,1,0.5,,94,17,6,6,3.4,-27.2,0.3,0.0,H,1,0,0
2012-12-28,2012,Leinster,Ulster,,19,6,1774.3,1890.6,-116.3,0.441,0.4,0.6,0.8,0.8,-53.5,80.2,0.7895,19,0.5,,222,229,7,7,5.8,8.2,0.8,1.0,H,1,0,0
2012-12-28,2012,Sale,Worcester,,33,27,1251.9,1447.2,-195.3,0.334,0.2,0.1,0.6,0.45,-30.1,119.8,0.4545,11,0.5,,160,121,5,7,-7.8,-0.8,0.2,0.0,H,1,0,0
2012-12-29,2012,Leicester,Gloucester,,17,12,1752.5,1586.0,166.5,0.801,0.8,0.7,0.6,0.75,-5.0,85.7,0.6,15,0.5,,195,163,7,7,6.8,5.2,1.0,0.5,H,1,0,0
