Date,Year,Home_Team,Away_Team,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,result,home_win,away_win,draw
2001-08-25,2001,Cameroon,Uganda,17,0,1488.3,1535.3,-47.0,0.54,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0,0.5,,1,1,H,1,0,0
2001-09-01,2001,Botswana,Swaziland,13,3,1371.8,1500.0,-128.2,0.424,0.0,0.0,0.5,0.5,-49.2,0.0,0.5,0,0.5,,2,0,H,1,0,0
2001-09-01,2001,Australia,New Zealand,29,26,2344.1,2270.7,73.4,0.701,0.7,0.65,0.8,0.6,37.2,13.1,0.4,20,0.5,,755,933,H,1,0,0
2001-09-16,2001,Madagascar,Botswana,31,11,1468.5,1427.0,41.5,0.662,0.0,0.0,0.3333,0.3333,-10.8,6.1,0.5,0,0.5,,2,3,H,1,0,0
2001-09-22,2001,Czech Republic,Belgium,46,3,1384.1,1454.3,-70.1,0.507,0.4,0.6,1.0,0.5,-44.8,355.6,1.0,1,0.5,,38,37,H,1,0,0
2001-09-22,2001,Latvia,Poland,18,60,1492.1,1345.8,146.3,0.781,0.8,0.6,0.4,0.35,72.1,35.2,0.5,0,0.5,,14,79,A,0,1,0
2001-09-22,2001,Scotland,Ireland,32,10,1804.5,1895.3,-90.8,0.477,0.5,0.45,0.7,0.65,27.4,77.4,0.725,20,0.5,,550,500,H,1,0,0
2001-09-29,2001,Austria,Slovenia,16,24,1361.4,1471.7,-110.3,0.449,0.6,0.4,0.7,0.5833,106.9,32.2,0.5,0,0.5,,10,6,A,0,1,0
2001-09-29,2001,Poland,Sweden,18,6,1463.3,1621.1,-157.8,0.383,0.6,0.35,1.0,0.8,184.0,115.7,0.5,0,0.5,,80,25,H,1,0,0
2001-09-29,2001,Swaziland,Madagascar,21,26,1444.8,1509.7,-65.0,0.514,0.0,0.0,0.3333,0.3333,0.0,30.4,0.5,0,0.5,,1,3,A,0,1,0
2001-10-06,2001,Switzerland,Czech Republic,6,32,1454.1,1458.8,-4.7,0.6,0.8,0.65,0.4,0.6,173.3,-40.7,0.0,1,0.5,,22,39,A,0,1,0
2001-10-06,2001,Luxembourg,Hungary,17,19,1093.1,1309.5,-216.4,0.307,0.2,0.1,0.4,0.4,-129.5,1.9,0.0,1,0.5,,11,11,A,0,1,0
2001-10-06,2001,Uruguay,Paraguay,62,8,1458.3,918.7,539.6,0.972,0.0,0.2,0.0,0.0,-179.1,-56.1,0.9667,15,0.5,,93,53,H,1,0,0
2001-10-06,2001,Venezuela,Colombia,55,0,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,,0,0,H,1,0,0
2001-10-07,2001,Sweden,Latvia,37,12,1557.8,1374.5,183.2,0.816,0.8,0.8,0.6,0.6,15.1,-64.9,1.0,1,0.5,,26,15,H,1,0,0
2001-10-13,2001,Venezuela,Peru,46,19,1563.4,1360.4,203.0,0.832,1.0,1.0,0.0,0.0,0.0,-89.2,0.5,0,0.5,,1,3,H,1,0,0
2001-10-13,2001,Wales,Ireland,6,36,1885.3,1829.7,55.6,0.68,0.8,0.65,0.6,0.55,-48.4,11.9,0.475,20,0.5,,547,501,A,0,1,0
2001-10-13,2001,Madagascar,Kenya,27,20,1546.6,1367.3,179.3,0.812,0.5,0.5,0.4,0.4,67.3,-21.7,0.5,0,0.5,,4,5,H,1,0,0
2001-10-13,2001,Ukraine,Belgium,21,10,1600.9,1379.6,221.2,0.846,0.8,0.6,0.8,0.5,94.3,191.9,1.0,1,0.5,,33,38,H,1,0,0
2001-10-13,2001,Andorra,Austria,56,3,1322.3,1321.9,0.4,0.607,0.6,0.4,0.6,0.4,21.9,104.6,0.5,0,0.5,,19,11,H,1,0,0
2001-10-13,2001,Croatia,Czech Republic,5,13,1576.9,1537.8,39.1,0.658,0.5,0.65,0.6,0.7,-74.7,125.1,1.0,1,0.5,,14,40,A,0,1,0
2001-10-13,2001,Uruguay,Chile,26,7,1462.8,1367.3,95.6,0.727,0.2,0.3,0.2,0.4,-141.1,-49.1,0.8158,19,0.5,,94,84,H,1,0,0
2001-10-20,2001,Sweden,Germany,32,10,1581.8,1440.9,140.9,0.776,0.8,0.8,0.3,0.45,25.9,-48.0,0.5,0,0.5,,27,21,H,1,0,0
2001-10-20,2001,Ukraine,Croatia,41,7,1616.1,1519.0,97.1,0.729,1.0,0.7,0.5,0.55,180.1,-94.7,0.6667,3,0.5,,34,15,H,1,0,0
2001-10-20,2001,Hungary,Lithuania,26,16,1323.0,1345.3,-22.4,0.575,0.6,0.5,0.5,0.35,20.2,105.5,1.0,1,0.5,,12,12,H,1,0,0
2001-10-20,2001,Moldova,Yugoslavia,36,16,1414.4,1382.5,31.9,0.649,0.6,0.6,0.6,0.7,15.4,11.6,0.5,0,0.5,,12,22,H,1,0,0
2001-10-20,2001,Ireland,England,20,14,1923.0,2262.9,-339.8,0.179,0.6,0.55,1.0,1.0,93.0,18.7,0.3,20,0.5,,502,573,H,1,0,0
2001-10-21,2001,Chile,Uruguay,33,13,1334.6,1495.5,-160.9,0.379,0.2,0.3,0.4,0.3,-29.4,-89.7,0.175,20,0.5,,85,95,H,1,0,0
2001-10-27,2001,Brazil,Peru,51,9,913.5,1338.0,-424.5,0.118,0.0,0.1,0.0,0.0,-65.2,-111.6,0.5,0,0.5,,40,4,H,1,0,0
2001-10-27,2001,Denmark,Sweden,33,21,1152.7,1609.9,-457.2,0.1,0.0,0.0,0.8,0.9,-103.1,25.6,0.0,1,0.5,,19,28,H,1,0,0
2001-10-27,2001,Cameroon,Madagascar,24,30,1541.5,1562.2,-20.7,0.577,0.5,0.5,0.6,0.6,53.2,82.9,0.5,0,0.5,,2,5,A,0,1,0
2001-10-27,2001,Chile,Paraguay,48,0,1410.3,914.1,496.1,0.964,0.4,0.4,0.0,0.0,53.3,-54.1,0.9231,13,0.5,,86,54,H,1,0,0
2001-10-27,2001,Belgium,Switzerland,15,22,1364.4,1375.0,-10.7,0.592,0.6,0.5,0.6,0.6,63.7,-8.0,1.0,1,0.5,,39,23,A,0,1,0
2001-10-27,2001,Bosnia & Herzegovina,Luxembourg,13,12,1300.0,1079.6,220.4,0.846,0.4,0.4,0.0,0.1,-204.9,-244.0,0.5,0,0.5,,5,12,H,1,0,0
2001-10-28,2001,English National Divisons XV,Australia,22,34,1639.5,2360.7,-721.2,0.024,1.0,1.0,0.7,0.65,0.0,26.2,0.5,0,0.5,,1,756,A,0,1,0
2001-11-01,2001,Spain,Australia,10,92,1517.4,2363.1,-845.7,0.012,0.4,0.4,0.7,0.65,-18.5,15.2,0.5,0,0.5,,113,757,A,0,1,0
2001-11-03,2001,Czech Republic,Ukraine,26,8,1595.7,1654.6,-58.9,0.523,0.8,0.7,1.0,0.8,226.8,203.1,0.5,2,0.5,,41,35,H,1,0,0
2001-11-03,2001,Denmark,Poland,19,26,1245.1,1526.6,-281.5,0.233,0.2,0.1,0.8,0.45,6.7,280.1,0.0,1,0.5,,20,81,A,0,1,0
2001-11-03,2001,Colombia,Brazil,12,47,1436.6,1046.3,390.3,0.936,0.0,0.0,0.2,0.2,0.0,76.5,0.5,0,0.5,,1,41,A,0,1,0
2001-11-04,2001,Irish Development XV,Samoa,23,18,1461.3,1763.7,-302.4,0.213,0.0,0.0,0.6,0.5,0.0,47.8,0.5,0,0.5,,1,105,H,1,0,0
2001-11-04,2001,Oxford University,Australia,27,52,1304.8,2365.2,-1060.4,0.003,0.2,0.1,0.9,0.65,9.4,76.8,0.0,3,0.5,,19,758,A,0,1,0
2001-11-06,2001,Scotland Development XV,Tonga,40,20,1542.0,1622.2,-80.1,0.493,0.5,0.5,0.4,0.4,44.4,-15.7,0.5,0,0.5,,2,128,H,1,0,0
2001-11-06,2001,Wales A,Argentina,14,30,1582.4,1918.8,-336.5,0.182,0.1,0.3571,0.6,0.7,-49.2,-5.2,0.0,1,0.5,,7,345,A,0,1,0
2001-11-07,2001,Italy Emergenti XV,Fiji,23,33,1500.0,1896.5,-396.5,0.136,0.5,0.5,0.8,0.7,0.0,107.3,0.5,0,0.5,,0,254,A,0,1,0
2001-11-10,2001,Italy,Fiji,66,10,1576.2,1909.5,-333.3,0.184,0.4,0.4,1.0,0.8,40.9,184.9,0.3333,3,0.5,,237,255,H,1,0,0
2001-11-10,2001,France,South Africa,20,10,1955.7,2038.4,-82.7,0.489,0.2,0.4,0.5,0.45,-58.1,25.8,0.2,20,0.5,,647,576,H,1,0,0
2001-11-10,2001,Scotland,Tonga,43,20,1870.1,1560.4,309.7,0.902,0.5,0.55,0.2,0.3,48.9,-105.7,1.0,3,0.5,,551,129,H,1,0,0
2001-11-10,2001,England,Australia,21,15,2199.0,2365.6,-166.7,0.371,0.8,0.9,0.9,0.75,-49.9,21.5,0.325,20,0.5,,574,759,H,1,0,0
2001-11-10,2001,Germany,Denmark,34,24,1412.8,1225.7,187.2,0.819,0.3,0.35,0.2,0.1,-56.6,0.9,0.5,0,0.5,,22,21,H,1,0,0
2001-11-10,2001,Argentina A,Paraguay,69,15,1565.6,908.5,657.0,0.985,0.375,0.375,0.0,0.0,74.6,-43.8,0.5,0,0.5,,4,55,H,1,0,0
2001-11-10,2001,Morocco,South Africa U23,20,36,1572.1,1732.0,-159.9,0.38,1.0,0.8,1.0,1.0,120.3,121.3,0.5,0,0.5,,52,7,A,0,1,0
2001-11-10,2001,Croatia,Switzerland,18,16,1480.5,1424.2,56.3,0.68,0.3,0.45,0.6,0.7,-167.0,5.8,0.5,0,0.5,,16,24,H,1,0,0
2001-11-10,2001,Wales,Argentina,16,30,1792.0,1939.4,-147.4,0.397,0.6,0.65,0.6,0.7,-144.9,-2.6,0.8125,8,0.5,,548,346,A,0,1,0
2001-11-11,2001,Slovenia,Andorra,26,16,1511.2,1385.0,126.2,0.761,0.9,0.6429,0.6,0.4,160.8,57.3,0.5,0,0.5,,7,20,H,1,0,0
2001-11-11,2001,Ireland,Samoa,35,8,1987.0,1707.2,279.7,0.885,0.8,0.65,0.4,0.4,176.2,-73.2,0.5,2,0.5,,503,106,H,1,0,0
2001-11-13,2001,Wales A,Tonga,26,23,1561.8,1547.9,13.9,0.625,0.1,0.3125,0.0,0.3,-60.6,-163.5,0.5,0,0.5,,8,130,H,1,0,0
2001-11-13,2001,Ireland A,New Zealand,30,43,1762.1,2254.2,-492.1,0.083,0.75,0.75,0.6,0.6,186.8,-19.3,0.5,0,0.5,,4,934,A,0,1,0
2001-11-14,2001,Scotland A,Argentina,40,35,1749.5,1982.5,-232.9,0.287,0.6,0.7,0.6,0.8,55.2,28.5,0.5,0,0.5,,10,347,H,1,0,0
2001-11-17,2001,Peru,Colombia,31,10,1205.3,1302.5,-97.3,0.468,0.0,0.0,0.0,0.0,-244.4,-134.1,0.5,0,0.5,,5,2,H,1,0,0
2001-11-17,2001,Italy,South Africa,26,54,1708.1,1989.4,-281.3,0.234,0.6,0.5,0.3,0.45,179.0,-29.3,0.0,5,0.5,,238,577,A,0,1,0
2001-11-17,2001,Brazil,Venezuela,14,3,1180.4,1585.8,-405.4,0.13,0.4,0.2,1.0,1.0,212.5,22.4,0.5,0,0.5,,42,2,H,1,0,0
2001-11-17,2001,Argentina A,Chile,42,23,1567.9,1415.9,152.0,0.787,0.5,0.5,0.4,0.4,76.9,40.9,0.5,0,0.5,,5,87,H,1,0,0
2001-11-17,2001,Wales,Tonga,51,7,1748.9,1527.1,221.9,0.847,0.4,0.65,0.0,0.3,-207.9,-166.1,1.0,5,0.5,,549,131,H,1,0,0
2001-11-17,2001,France,Australia,14,13,2004.7,2316.6,-311.9,0.204,0.4,0.5,0.8,0.75,60.7,-27.5,0.375,20,0.5,,648,760,H,1,0,0
2001-11-17,2001,Ireland,New Zealand,29,40,2002.3,2262.9,-260.7,0.256,0.8,0.75,0.6,0.7,166.0,-23.7,0.0385,13,0.5,,504,935,A,0,1,0
2001-11-18,2001,French Barbarians,Fiji,15,17,1837.5,1777.6,59.9,0.685,0.6,0.5,0.8,0.7,223.7,27.7,0.0,1,0.5,,14,256,A,0,1,0
2001-11-18,2001,Scotland,Argentina,16,25,1882.6,1931.4,-48.8,0.538,0.7,0.55,0.6,0.7,75.5,-6.8,0.5,6,0.5,,552,348,A,0,1,0
2001-11-20,2001,Trinidad & Tobago,Jamaica,51,5,1538.6,1377.7,160.9,0.795,0.6,0.5,0.3333,0.3333,206.9,2.5,1.0,1,0.5,,8,3,H,1,0,0
2001-11-20,2001,Scotland A,New Zealand,13,35,1800.6,2288.4,-487.7,0.085,0.6,0.8,0.6,0.7,75.8,-21.1,0.0,1,0.5,,11,936,A,0,1,0
2001-11-20,2001,Bahamas,Barbados,18,25,1318.8,1383.1,-64.3,0.515,0.2,0.2,0.0,0.0,-98.4,-39.7,1.0,1,0.5,,5,2,A,0,1,0
2001-11-20,2001,Cayman Islands,Guyana,32,13,1423.8,1500.0,-76.2,0.498,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0,0.5,,1,0,H,1,0,0
2001-11-22,2001,Jamaica,Guyana,18,15,1346.2,1439.9,-93.6,0.473,0.25,0.25,0.0,0.0,-29.0,0.0,0.5,0,0.5,,4,1,H,1,0,0
2001-11-22,2001,Barbados,Bermuda,5,13,1426.0,1618.3,-192.3,0.337,0.3333,0.3333,0.8,0.7778,3.2,43.4,0.0,1,0.5,,3,9,A,0,1,0
2001-11-22,2001,Trinidad & Tobago,Cayman Islands,12,8,1570.1,1483.9,86.2,0.717,0.8,0.5556,0.5,0.5,259.7,60.1,1.0,1,0.5,,9,2,H,1,0,0
2001-11-24,2001,Bahamas,Jamaica,13,5,1276.0,1375.5,-99.5,0.465,0.2,0.1667,0.4,0.4,-141.3,0.2,0.0,1,0.5,,6,5,H,1,0,0
2001-11-24,2001,Italy,Samoa,9,17,1676.6,1691.9,-15.3,0.585,0.5,0.5,0.4,0.4,147.5,-52.6,0.0,2,0.5,,239,107,A,0,1,0
2001-11-24,2001,France,Fiji,77,10,2026.8,1807.6,219.1,0.845,0.6,0.5,0.8,0.7,98.0,21.9,1.0,6,0.5,,649,257,H,1,0,0
2001-11-24,2001,Uruguay,Argentina,7,63,1419.8,1980.9,-561.0,0.057,0.4,0.3,0.8,0.7,-141.5,73.6,0.0,18,0.5,,96,349,A,0,1,0
2001-11-24,2001,Cayman Islands,Barbados,14,17,1465.7,1396.4,69.3,0.697,0.3333,0.3333,0.25,0.25,41.9,-26.5,0.5,0,0.5,,3,4,A,0,1,0
2001-11-24,2001,Kenya,Cameroon,40,15,1351.7,1496.6,-144.9,0.401,0.4,0.3333,0.3333,0.3333,-37.3,8.2,0.5,0,0.5,,6,3,H,1,0,0
2001-11-24,2001,Scotland,New Zealand,6,37,1833.1,2299.0,-466.0,0.095,0.6,0.55,0.8,0.8,26.0,45.4,0.1,20,0.5,,553,937,A,0,1,0
2001-11-24,2001,Germany,Latvia,44,0,1430.2,1350.5,79.7,0.709,0.5,0.35,0.4,0.5,-16.8,-109.1,1.0,1,0.5,,23,16,H,1,0,0
2001-11-24,2001,Switzerland,Ukraine,11,30,1410.2,1598.5,-188.3,0.342,0.4,0.6,0.8,0.7,-42.9,97.0,0.0,1,0.5,,25,36,A,0,1,0
2001-11-24,2001,Belgium,Croatia,0,26,1315.2,1494.6,-179.4,0.354,0.4,0.5,0.3,0.55,-46.5,-164.1,0.5,0,0.5,,40,17,A,0,1,0
2001-11-24,2001,England,South Africa,29,9,2247.9,2020.9,227.0,0.851,0.8,0.9,0.5,0.55,-3.6,25.0,0.3889,18,0.5,,575,578,H,1,0,0
2001-11-24,2001,Malta,Monaco,8,0,1168.2,1323.1,-154.9,0.387,0.0,0.0,0.2,0.2,-254.6,-144.6,0.0,1,0.5,,5,5,H,1,0,0
2001-11-24,2001,Bermuda,Trinidad & Tobago,12,23,1648.0,1588.4,59.6,0.685,0.8,0.8,0.8,0.6,51.8,201.7,1.0,3,0.5,,10,10,A,0,1,0
2001-11-25,2001,Wales,Australia,13,21,1772.3,2294.6,-522.3,0.071,0.4,0.7,0.6,0.65,-202.9,-66.1,0.3529,17,0.5,,550,761,A,0,1,0
2001-12-01,2001,USA,South Africa,20,43,1435.2,2002.7,-567.4,0.055,0.2,0.2,0.3,0.45,10.5,-52.8,0.0,1,0.5,,121,579,A,0,1,0
2001-12-01,2001,Barbarians,Australia,35,49,1698.2,2300.8,-602.6,0.046,0.2,0.25,0.6,0.65,37.4,-62.3,0.2143,7,0.5,,21,762,A,0,1,0
2001-12-01,2001,Argentina,New Zealand,20,24,1990.2,2312.2,-322.1,0.194,0.8,0.7,0.8,0.8,71.3,41.5,0.0357,14,0.5,,350,938,A,0,1,0
2001-12-22,2001,Trinidad & Tobago,Brazil,10,11,1656.4,1266.9,389.5,0.935,0.8,0.7,0.6,0.3,145.0,337.4,1.0,1,0.5,,11,43,A,0,1,0
2002-01-19,2002,Monaco,Norway,60,3,1269.2,1083.5,185.8,0.818,0.2,0.1667,0.0,0.1,-198.5,-230.0,0.5,0,0.5,,6,10,H,1,0,0
2002-01-26,2002,Brazil,Trinidad & Tobago,9,0,1292.8,1630.5,-337.7,0.181,0.8,0.4,0.6,0.6,374.5,58.9,0.5,2,0.5,,44,12,H,1,0,0
2002-02-02,2002,France,Italy,33,12,2053.0,1625.2,427.8,0.948,0.6,0.5,0.3,0.45,54.4,37.5,1.0,9,0.5,,650,240,H,1,0,0
2002-02-02,2002,Scotland,England,3,29,1819.8,2266.1,-446.3,0.106,0.6,0.45,0.8,0.9,21.2,8.2,0.275,20,0.5,,554,576,A,0,1,0
2002-02-03,2002,Georgia,Netherlands,88,0,1738.9,1198.3,540.6,0.972,1.0,0.8,0.0,0.1,228.3,-131.1,0.6667,3,0.5,,33,51,H,1,0,0
2002-02-03,2002,Romania,Portugal,44,17,1752.6,1364.9,387.7,0.935,0.8,0.8,0.2,0.3,40.9,-65.7,1.0,6,0.5,,224,105,H,1,0,0
2002-02-03,2002,Ireland,Wales,54,10,1976.9,1766.1,210.8,0.838,0.6,0.65,0.4,0.6,81.6,-98.3,0.575,20,0.5,,505,551,H,1,0,0
2002-02-03,2002,Russia,Spain,35,25,1711.7,1515.3,196.4,0.827,0.6,0.8,0.4,0.3,-53.9,-12.5,0.6667,3,0.5,,43,114,H,1,0,0
2002-02-16,2002,Italy,Scotland,12,29,1618.7,1805.9,-187.2,0.344,0.2,0.35,0.4,0.45,31.0,1.4,0.5,2,0.5,,241,555,A,0,1,0
2002-02-16,2002,England,Ireland,45,11,2280.0,2001.5,278.5,0.884,0.8,0.9,0.8,0.7,18.9,171.8,0.65,20,0.5,,577,506,H,1,0,0
2002-02-16,2002,Portugal,Georgia,23,27,1356.2,1743.9,-387.7,0.142,0.2,0.3,1.0,0.8,-38.1,185.5,0.3333,3,0.5,,106,34,A,0,1,0
2002-02-16,2002,Wales,France,33,37,1741.4,2059.5,-318.0,0.198,0.2,0.5,0.8,0.6,-143.9,90.6,0.25,20,0.5,,552,651,A,0,1,0
2002-02-17,2002,Russia,Netherlands,73,10,1728.3,1193.2,535.1,0.971,0.6,0.8,0.0,0.1,-45.3,-88.2,1.0,2,0.5,,44,52,H,1,0,0
2002-02-17,2002,Romania,Spain,34,12,1761.2,1498.7,262.6,0.875,0.8,0.9,0.4,0.3,13.3,4.4,0.9412,17,0.5,,225,115,H,1,0,0
2002-03-02,2002,France,England,20,15,2072.2,2296.5,-224.2,0.298,1.0,0.6,0.8,0.9,116.6,33.6,0.425,20,0.5,,652,578,H,1,0,0
2002-03-02,2002,Wales,Italy,44,20,1728.7,1579.0,149.7,0.785,0.2,0.4,0.2,0.3,-63.3,2.8,1.0,3,0.5,,553,242,H,1,0,0
2002-03-02,2002,Ireland,Scotland,43,22,1985.1,1845.7,139.4,0.775,0.6,0.6,0.4,0.45,62.0,-24.4,0.225,20,0.5,,507,556,H,1,0,0
2002-03-03,2002,Spain,Portugal,10,13,1483.0,1347.1,135.9,0.771,0.2,0.2,0.2,0.2,-38.4,-21.3,0.7812,16,0.5,,116,107,A,0,1,0
2002-03-03,2002,Georgia,Russia,12,12,1753.1,1733.1,20.0,0.633,1.0,0.8,0.6,0.8,168.7,-50.8,0.75,4,0.5,,35,45,D,0,0,1
2002-03-03,2002,Netherlands,Romania,3,49,1188.4,1776.9,-588.5,0.049,0.0,0.1,0.8,0.9,-82.8,-4.5,0.0,6,0.5,,53,226,A,0,1,0
2002-03-09,2002,Bulgaria,Malta,14,27,1059.7,1222.1,-162.3,0.377,0.2,0.1,0.2,0.1667,-8.7,-200.7,0.5,0,0.5,,17,6,A,0,1,0
2002-03-23,2002,Scotland,France,10,22,1817.8,2122.6,-304.8,0.21,0.2,0.45,1.0,0.7,-64.8,117.9,0.5,20,0.5,,557,653,A,0,1,0
2002-03-23,2002,Ireland,Italy,32,17,2012.9,1551.2,461.7,0.956,0.6,0.7,0.0,0.3,25.9,-156.9,1.0,3,0.5,,508,243,H,1,0,0
2002-03-23,2002,England,Wales,50,10,2246.1,1756.4,489.7,0.963,0.8,0.8,0.4,0.4,47.1,7.5,0.575,20,0.5,,579,554,H,1,0,0
2002-03-24,2002,Netherlands,Portugal,11,27,1180.8,1389.8,-209.0,0.316,0.0,0.1,0.4,0.3,-85.6,48.5,0.35,10,0.5,,54,108,A,0,1,0
2002-03-24,2002,Spain,Georgia,18,34,1440.2,1753.1,-312.8,0.203,0.2,0.2,0.9,0.85,-43.4,132.2,0.5,2,0.5,,117,36,A,0,1,0
2002-03-24,2002,Russia,Romania,22,27,1733.1,1784.6,-51.5,0.534,0.7,0.75,0.8,0.9,-14.4,-1.7,0.0,2,0.5,,46,227,A,0,1,0
2002-03-30,2002,Malaysia,Chinese Taipei,3,57,933.9,1217.2,-283.3,0.232,0.2,0.1,0.2,0.3,-3.6,-40.3,0.25,4,0.5,,48,45,A,0,1,0
2002-04-05,2002,Arabian Gulf,Thailand,40,20,1537.7,1153.2,384.5,0.938,0.8,0.5556,0.4,0.4,55.9,-55.9,0.5,0,0.5,,9,52,H,1,0,0
2002-04-06,2002,Singapore,Malaysia,34,5,1168.4,896.8,271.6,0.88,0.4,0.4,0.0,0.1,10.6,-121.8,0.5,6,0.5,,48,49,H,1,0,0
2002-04-06,2002,France,Ireland,44,5,2144.2,2017.8,126.4,0.761,1.0,0.8,0.6,0.7,117.4,15.5,0.825,20,0.5,,654,509,H,1,0,0
2002-04-06,2002,Yugoslavia,Austria,26,8,1339.8,1259.2,80.6,0.71,0.6,0.7,0.6,0.3,-3.7,62.1,0.0,1,0.5,,23,12,H,1,0,0
2002-04-06,2002,Spain,Netherlands,63,3,1417.2,1144.9,272.3,0.881,0.0,0.2,0.0,0.1,-100.1,-87.1,0.9,5,0.5,,118,55,H,1,0,0
2002-04-06,2002,Monaco,Bulgaria,53,5,1298.8,1019.9,278.9,0.885,0.4,0.2857,0.2,0.1,-115.1,-13.0,0.5,0,0.5,,7,18,H,1,0,0
2002-04-06,2002,Georgia,Romania,23,31,1776.0,1822.8,-46.8,0.541,0.9,0.85,0.8,0.9,117.4,-10.0,0.3333,3,0.5,,37,228,A,0,1,0
2002-04-06,2002,Latvia,Denmark,8,32,1306.2,1208.3,97.9,0.73,0.2,0.4,0.2,0.1,-198.5,-1.0,0.5,0,0.5,,17,22,A,0,1,0
2002-04-06,2002,Poland,Germany,20,12,1546.0,1474.5,71.5,0.699,0.8,0.55,0.7,0.35,212.9,77.4,0.5,0,0.5,,82,24,H,1,0,0
2002-04-06,2002,Wales,Scotland,22,27,1750.9,1796.2,-45.4,0.543,0.2,0.3,0.2,0.4,-21.4,-36.8,0.475,20,0.5,,555,558,A,0,1,0
2002-04-07,2002,Sri Lanka,China,9,7,1328.5,1389.7,-61.2,0.52,0.6,0.6,0.7,0.5625,-11.2,40.6,1.0,2,0.5,,54,8,H,1,0,0
2002-04-07,2002,Italy,England,9,45,1546.4,2251.6,-705.2,0.026,0.0,0.25,0.8,0.8,-130.2,3.7,0.0,6,0.5,,244,580,A,0,1,0
2002-04-07,2002,Portugal,Russia,13,38,1425.6,1694.8,-269.2,0.246,0.4,0.3,0.7,0.65,50.1,-6.1,0.0,1,0.5,,109,47,A,0,1,0
2002-04-12,2002,Thailand,Hong Kong,8,15,1145.7,1386.8,-241.1,0.278,0.2,0.4,0.3,0.35,-119.0,-135.8,0.2857,7,0.5,,53,72,A,0,1,0
2002-04-13,2002,Brazil,Chile,6,46,1368.3,1390.3,-22.1,0.576,1.0,0.5,0.4,0.3,454.8,21.0,0.1111,9,0.5,,45,88,A,0,1,0
2002-04-14,2002,China,Kazakhstan,57,15,1368.6,1420.7,-52.1,0.533,0.5,0.5,0.3333,0.3333,11.7,-43.7,0.5,0,0.5,,9,3,H,1,0,0
2002-04-20,2002,Paraguay,Brazil,14,13,906.2,1282.8,-376.6,0.15,0.0,0.0,0.8,0.5,-44.8,236.5,0.5,6,0.5,,56,46,H,1,0,0
2002-04-20,2002,Austria,Moldova,14,27,1225.1,1457.1,-232.1,0.288,0.4,0.3,0.6,0.6,-30.0,25.9,0.5,0,0.5,,13,13,A,0,1,0
2002-04-20,2002,Hong Kong,Arabian Gulf,17,7,1409.9,1558.3,-148.4,0.396,0.5,0.45,0.8,0.6,-26.1,8.1,0.5,0,0.5,,73,10,H,1,0,0
2002-04-21,2002,Kazakhstan,Sri Lanka,20,14,1350.5,1349.6,0.8,0.607,0.25,0.25,0.8,0.6,-114.0,65.5,0.5,0,0.5,,4,55,H,1,0,0
2002-04-28,2002,Argentina,Uruguay,35,21,1977.7,1410.5,567.1,0.976,0.6,0.6,0.4,0.3,38.2,-106.3,1.0,19,0.5,,351,97,H,1,0,0
2002-04-28,2002,Chile,Paraguay,57,5,1475.8,929.8,546.1,0.973,0.6,0.4,0.2,0.1,108.6,-6.9,0.9231,13,0.5,,89,57,H,1,0,0
2002-05-01,2002,Argentina,Paraguay,152,0,1980.3,925.5,1054.8,0.999,0.6,0.6,0.2,0.1,-2.2,6.8,1.0,13,0.5,,352,58,H,1,0,0
2002-05-01,2002,Uruguay,Chile,33,16,1407.9,1480.2,-72.3,0.504,0.4,0.2,0.8,0.5,-50.4,145.6,0.775,20,0.5,,98,90,H,1,0,0
2002-05-03,2002,Uruguay,Paraguay,81,6,1465.3,925.2,540.1,0.972,0.4,0.3,0.2,0.1,2.4,11.0,0.9688,16,0.5,,99,59,H,1,0,0
2002-05-04,2002,Luxembourg,Lithuania,7,26,1075.3,1304.6,-229.3,0.291,0.0,0.1,0.4,0.35,-228.8,64.8,0.0,1,0.5,,13,13,A,0,1,0
2002-05-04,2002,Bosnia & Herzegovina,Israel,19,11,1304.3,1242.0,62.3,0.688,0.4,0.5,0.4,0.3,-200.6,64.8,0.5,0,0.5,,6,23,H,1,0,0
2002-05-04,2002,Bulgaria,Norway,11,3,1002.0,1053.9,-51.9,0.533,0.2,0.1,0.0,0.1,-16.4,-158.6,0.0,1,0.5,,19,11,H,1,0,0
2002-05-04,2002,Andorra,Yugoslavia,5,19,1362.1,1373.9,-11.8,0.59,0.6,0.4,0.6,0.7,93.2,15.9,1.0,1,0.5,,21,24,A,0,1,0
2002-05-04,2002,Argentina,Chile,57,13,1980.6,1422.8,557.8,0.974,0.8,0.7,0.6,0.5,49.2,12.6,1.0,17,0.5,,353,91,H,1,0,0
2002-05-04,2002,Poland,Spain,27,15,1572.5,1436.8,135.6,0.771,0.8,0.6,0.2,0.3,209.0,-78.5,0.3333,6,0.5,,83,119,H,1,0,0
